"source";"target";"startpos";"issue";"group";"tempi";"type_of_statement";"past_present_relation";"attribute"
"osedlye uzbeki";"polukochevye uzbeki Fergany (Ferghana, Tajikistan)";"124201";"1971_4";"uzbeki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"osedlye uzbeki";"osedlye uzbeki Fergany (Ferghana, Tajikistan)";"124201";"1971_4";"uzbeki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"osedlye uzbeki Fergany (Ferghana, Tajikistan)";"polukochevye uzbeki Fergany (Ferghana, Tajikistan)";"124201";"1971_4";"uzbeki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"karakalpaki Fergany / Karakalpaki of Ferghana";"osedlye uzbeki Fergany (Ferghana, Tajikistan)";"124201";"1971_4";"karakalpaki, uzbeki";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"kazakhi";"musul'manskie narody Kavkaza";"248827";"1980_6";"Central Asian titular nations, narody Kavkaza";"past";"Factual Statement by Author";NA;"Muslim"
"kazakhi";"musul'manskie narody Kavkaza";"248827";"1980_6";"Central Asian titular nations, narody Kavkaza";"past";"Factual Statement by Author";NA;"superstitious"
"kazakhi";"musul'manskie narody Srednej Azii";"248827";"1980_6";"Central Asian titular nations, narody Srednej Azii";"past";"Factual Statement by Author";NA;"Muslim"
"kazakhi";"musul'manskie narody Srednej Azii";"248827";"1980_6";"Central Asian titular nations, narody Srednej Azii";"past";"Factual Statement by Author";NA;"superstitious"
"musul'manskie narody Kavkaza";"musul'manskie narody Srednej Azii";"248827";"1980_6";"narody Kavkaza, narody Srednej Azii";"past";"Factual Statement by Author";NA;"Muslim"
"musul'manskie narody Kavkaza";"musul'manskie narody Srednej Azii";"248827";"1980_6";"narody Kavkaza, narody Srednej Azii";"past";"Factual Statement by Author";NA;"superstitious"
"narody Srednej Azii i Kazakhstana";"tjurki";"262394";"1990_4";"Groups, Groups";NA;NA;NA;"Muslim"
"narody Sibiri";"tjurki";"262394";"1990_4";"Groups, Groups";NA;NA;NA;"Muslim"
"Central Asia / Srednjaja Azija";"narody Srednej Azii i Kazakhstana";"262394";"1990_4";"Locations, Groups";NA;NA;NA;"Muslim"
"Central Asia / Srednjaja Azija";"narody Sibiri";"262394";"1990_4";"Locations, Groups";NA;NA;NA;"Muslim"
"narody Sibiri";"narody Srednej Azii i Kazakhstana";"262394";"1990_4";"Groups, Groups";NA;NA;NA;"Muslim"
"Karakalpakija";"Uzbekistan / Uzbekskaja SSR";"277942";"1964-5";"Locations, Locations";"past: early Soviet";"Literature Review";NA;"changing / in a process of change"
"kazakhi";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"kazakhi";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"changing / in a process of change"
"kazakhi";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"mixed / coexisting"
"kazakhi";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"kirgizy";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"kirgizy";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"changing / in a process of change"
"kirgizy";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"mixed / coexisting"
"kirgizy";"turkmeny";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"kazakhi";"kirgizy";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"kazakhi";"kirgizy";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"changing / in a process of change"
"kazakhi";"kirgizy";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"mixed / coexisting"
"kazakhi";"kirgizy";"29354";"1962_6";"Central Asian titular nations, Central Asian titular nations";"present";"Factual Statement by Author";NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"Estonia";"Uzbekistan / Uzbekskaja SSR";"33331";"1989_2";"Locations, Locations";"present";"Factual Statement by Author";NA;"growing (population: mnogodetnost')"
"glukhie rajony Kirgizii";"Karshinskaja step'";"342618";"1967_5";"Kirgizija / Kirgizskaja SSR, Uzbekistan / Uzbekskaja SSR";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"glukhie rajony Kirgizii";"Karshinskaja step'";"342618";"1967_5";"Kirgizija / Kirgizskaja SSR, Uzbekistan / Uzbekskaja SSR";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"undemocratic / hierarchical / despotic"
"glukhie rajony Kirgizii";"Karshinskaja step'";"342618";"1967_5";"Kirgizija / Kirgizskaja SSR, Uzbekistan / Uzbekskaja SSR";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"glukhie rajony Kirgizii";"Khorezmskij oazis";"342618";"1967_5";"Kirgizija / Kirgizskaja SSR, Locations";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"glukhie rajony Kirgizii";"Khorezmskij oazis";"342618";"1967_5";"Kirgizija / Kirgizskaja SSR, Locations";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"undemocratic / hierarchical / despotic"
"glukhie rajony Kirgizii";"Khorezmskij oazis";"342618";"1967_5";"Kirgizija / Kirgizskaja SSR, Locations";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"Karshinskaja step'";"Khorezmskij oazis";"342618";"1967_5";"Uzbekistan / Uzbekskaja SSR, Locations";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"Karshinskaja step'";"Khorezmskij oazis";"342618";"1967_5";"Uzbekistan / Uzbekskaja SSR, Locations";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"undemocratic / hierarchical / despotic"
"Karshinskaja step'";"Khorezmskij oazis";"342618";"1967_5";"Uzbekistan / Uzbekskaja SSR, Locations";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"kazakhi";"uzbeki";"357259";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"kazakhi";"uzbeki";"357259";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"archaic / arkhaichno"
"kirgizy";"uzbeki";"357259";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"kirgizy";"uzbeki";"357259";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"archaic / arkhaichno"
"kazakhi";"kirgizy";"357259";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"kazakhi";"kirgizy";"357259";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"archaic / arkhaichno"
"kirgizy";"uzbeki";"358678";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"kirgizy";"uzbeki";"358678";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"archaic / arkhaichno"
"turkmeny";"uzbeki";"358678";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"turkmeny";"uzbeki";"358678";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"archaic / arkhaichno"
"kirgizy";"turkmeny";"358678";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"kirgizy";"turkmeny";"358678";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"archaic / arkhaichno"
"kazakhi";"kirgizy";"359803";"1967_5";"Central Asian titular nations, Central Asian titular nations";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"matriarchal"
"kirgizy";"turkmeny";"37827";"1977_6";"Central Asian titular nations, Central Asian titular nations";"present";NA;NA;"changing / in a process of change"
"kazakhi";"kirgizy";"37827";"1977_6";"Central Asian titular nations, Central Asian titular nations";"present";NA;NA;"changing / in a process of change"
"kirgizy";"Lithuania";"37827";"1977_6";"Central Asian titular nations, Locations";"present";NA;NA;"changing / in a process of change"
"kazakhi";"turkmeny";"37827";"1977_6";"Central Asian titular nations, Central Asian titular nations";"present";NA;NA;"changing / in a process of change"
"kazakhi";"Lithuania";"37827";"1977_6";"Central Asian titular nations, Locations";"present";NA;NA;"changing / in a process of change"
"turkmeny";"uzbeki";"388750";"1983_3";"Central Asian titular nations, Central Asian titular nations";NA;"Factual Statement by Author";NA;"avtokhtonno / autochthonous"
"karakalpaki";"turkmeny";"43187";"1962_6";"Groups, Central Asian titular nations";"present";"Factual Statement by Author";NA;"flawed / in need of improvement"
"karakalpaki";"turkmeny";"43187";"1962_6";"Groups, Central Asian titular nations";"present";"Factual Statement by Author";NA;"regressive / reactionary"
"sredneaziatskie araby / Central Asian Arabs";"uzbeki";"471786";"1990_6";"Groups, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"sredneaziatskie araby / Central Asian Arabs";"uzbeki";"471786";"1990_6";"Groups, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"afgancy / Afghans";"kirgizy";"471786";"1990_6";"Groups in Afghanistan, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"afgancy / Afghans";"kirgizy";"471786";"1990_6";"Groups in Afghanistan, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"afgancy / Afghans";"uzbeki";"471786";"1990_6";"Groups in Afghanistan, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"afgancy / Afghans";"uzbeki";"471786";"1990_6";"Groups in Afghanistan, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"afgancy / Afghans";"kazakhi";"471786";"1990_6";"Groups in Afghanistan, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"afgancy / Afghans";"kazakhi";"471786";"1990_6";"Groups in Afghanistan, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"kirgizy";"uzbeki";"471786";"1990_6";"Central Asian titular nations, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"kirgizy";"uzbeki";"471786";"1990_6";"Central Asian titular nations, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"kazakhi";"kirgizy";"471786";"1990_6";"Central Asian titular nations, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"kazakhi";"kirgizy";"471786";"1990_6";"Central Asian titular nations, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"kazakhi";"uzbeki";"471786";"1990_6";"Central Asian titular nations, Central Asian titular nations";"past";"Factual Statement by Author";NA;"Muslim"
"kazakhi";"uzbeki";"471786";"1990_6";"Central Asian titular nations, Central Asian titular nations";"past";"Factual Statement by Author";NA;"collectivist"
"Turkmenistan / Turkmenija / Turkmenskaja SSR";"Uzbekistan / Uzbekskaja SSR";"480579";"1983_6";"Locations, Locations";NA;"Factual Statement by Author";NA;"growing (population: mnogodetnost')"
"kochevye narody";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"kochevye narody";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"kochevye narody";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"gornye shotlandcy";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"gornye shotlandcy";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"gornye shotlandcy";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"chernogorcy";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"chernogorcy";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"chernogorcy";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"narody Kavkaza";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"narody Kavkaza";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"narody Kavkaza";"polukochevye narody / narodnosti";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"gornye shotlandcy";"kochevye narody";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"gornye shotlandcy";"kochevye narody";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"gornye shotlandcy";"kochevye narody";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"chernogorcy";"kochevye narody";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"chernogorcy";"kochevye narody";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"chernogorcy";"kochevye narody";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"kochevye narody";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"kochevye narody";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"kochevye narody";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"chernogorcy";"gornye shotlandcy";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"chernogorcy";"gornye shotlandcy";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"chernogorcy";"gornye shotlandcy";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"gornye shotlandcy";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"gornye shotlandcy";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"gornye shotlandcy";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"chernogorcy";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"chernogorcy";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"chernogorcy";"narody Kavkaza";"501434";"1957_2";"Groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"isolated / otdalennyj / trudnodostupnyj"
"Kazakh women / kazashki";"Kyrgyz women / kirgizki";"64207";"1979_3";"kazakhi, kirgizy";NA;"Factual Statement by Author";"Rupture";"traditional / narodnyj / nacional'nyj"
"Kazakh women / kazashki";"Kyrgyz women / kirgizki";"64207";"1979_3";"kazakhi, kirgizy";NA;"Factual Statement by Author";"Rupture";"mixed / coexisting"
"Kazakh women / kazashki";"Kyrgyz women / kirgizki";"64207";"1979_3";"kazakhi, kirgizy";NA;"Factual Statement by Author";"Rupture";"modern / sovremennyj"
"Kazakh women / kazashki";"zhitel'nicy jugo-zapadnykh rajonov Uzbekistana";"64207";"1979_3";"kazakhi, uzbeki";NA;"Factual Statement by Author";"Rupture";"traditional / narodnyj / nacional'nyj"
"Kazakh women / kazashki";"zhitel'nicy jugo-zapadnykh rajonov Uzbekistana";"64207";"1979_3";"kazakhi, uzbeki";NA;"Factual Statement by Author";"Rupture";"mixed / coexisting"
"Kazakh women / kazashki";"zhitel'nicy jugo-zapadnykh rajonov Uzbekistana";"64207";"1979_3";"kazakhi, uzbeki";NA;"Factual Statement by Author";"Rupture";"modern / sovremennyj"
"Kyrgyz women / kirgizki";"zhitel'nicy jugo-zapadnykh rajonov Uzbekistana";"64207";"1979_3";"kirgizy, uzbeki";NA;"Factual Statement by Author";"Rupture";"traditional / narodnyj / nacional'nyj"
"Kyrgyz women / kirgizki";"zhitel'nicy jugo-zapadnykh rajonov Uzbekistana";"64207";"1979_3";"kirgizy, uzbeki";NA;"Factual Statement by Author";"Rupture";"mixed / coexisting"
"Kyrgyz women / kirgizki";"zhitel'nicy jugo-zapadnykh rajonov Uzbekistana";"64207";"1979_3";"kirgizy, uzbeki";NA;"Factual Statement by Author";"Rupture";"modern / sovremennyj"
"turkmeny";"uzbeki";"64614";"1961_4";"Central Asian titular nations, Central Asian titular nations";NA;"Factual Statement by Author";NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"turkmeny";"uzbeki";"64614";"1961_4";"Central Asian titular nations, Central Asian titular nations";NA;"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"turkmeny";"uzbeki";"700589";"1954_3";"Central Asian titular nations, Central Asian titular nations";"past";"Literature Review";NA;"feudal"
"turkmeny";"uzbeki";"700589";"1954_3";"Central Asian titular nations, Central Asian titular nations";"past: pre-Soviet";"Literature Review";NA;"feudal"
"osedlye narody Srednej Azii";"uzbeki";"700589";"1954_3";"narody Srednej Azii, Central Asian titular nations";"past";"Literature Review";NA;"feudal"
"osedlye narody Srednej Azii";"uzbeki";"700589";"1954_3";"narody Srednej Azii, Central Asian titular nations";"past: pre-Soviet";"Literature Review";NA;"feudal"
"Kazakhstan / Kazakhskaja SSR";"Kirgizija / Kirgizskaja SSR";"7992";"1964-5";"Locations, Locations";"past: early Soviet";"Factual Statement by Author";"Continuity";"educated"
"Kazakhstan / Kazakhskaja SSR";"Turkmenistan / Turkmenija / Turkmenskaja SSR";"7992";"1964-5";"Locations, Locations";"past: early Soviet";"Factual Statement by Author";"Continuity";"educated"
"Kirgizija / Kirgizskaja SSR";"Turkmenistan / Turkmenija / Turkmenskaja SSR";"7992";"1964-5";"Locations, Locations";"past: early Soviet";"Factual Statement by Author";"Continuity";"educated"
"""Rossija"" / Russian Empire";"Central Asia / Srednjaja Azija";"85337";"1955_3";"Historical locations, Locations";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"progressive / peredovyj / novyj / efficient"
"""Rossija"" / Russian Empire";"Central Asia / Srednjaja Azija";"85337";"1955_3";"Historical locations, Locations";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"polozhitel'no / positive"
